"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"30307","Madagascar",2020-06-16,1317,12,417,27,2,33,"day89"
"30308","Madagascar",2020-06-17,1378,12,450,61,0,33,"day90"
"30309","Madagascar",2020-06-18,1403,13,463,25,1,13,"day91"
"30310","Madagascar",2020-06-19,1443,13,498,40,0,35,"day92"
"30311","Madagascar",2020-06-20,1503,13,618,60,0,120,"day93"
"30312","Madagascar",2020-06-21,1596,14,655,93,1,37,"day94"
"30313","Madagascar",2020-06-22,1640,15,692,44,1,37,"day95"
"30314","Madagascar",2020-06-23,1724,15,732,84,0,40,"day96"
"30315","Madagascar",2020-06-24,1787,16,779,63,1,47,"day97"
"30316","Madagascar",2020-06-25,1829,16,823,42,0,44,"day98"
"30317","Madagascar",2020-06-26,1922,16,862,93,0,39,"day99"
"30318","Madagascar",2020-06-27,2005,16,907,83,0,45,"day100"
"30319","Madagascar",2020-06-28,2078,18,944,73,2,37,"day101"
"30320","Madagascar",2020-06-29,2138,20,966,60,2,22,"day102"
"30321","Madagascar",2020-06-30,2214,20,994,76,0,28,"day103"
"30322","Madagascar",2020-07-01,2303,22,1006,89,2,12,"day104"
"30323","Madagascar",2020-07-02,2403,24,1040,100,2,34,"day105"
"30324","Madagascar",2020-07-03,2512,26,1057,109,2,17,"day106"
"30325","Madagascar",2020-07-04,2728,29,1078,216,3,21,"day107"
"30326","Madagascar",2020-07-05,2941,32,1108,213,3,30,"day108"
"30327","Madagascar",2020-07-06,3250,33,1135,309,1,27,"day109"
"30328","Madagascar",2020-07-07,3472,33,1187,222,0,52,"day110"
"30329","Madagascar",2020-07-08,3573,33,1761,101,0,574,"day111"
"30330","Madagascar",2020-07-09,3782,33,1950,209,0,189,"day112"
"30331","Madagascar",2020-07-10,4143,34,2183,361,1,233,"day113"
"30332","Madagascar",2020-07-11,4578,34,2287,435,0,104,"day114"
"30333","Madagascar",2020-07-12,4867,35,2378,289,1,91,"day115"
"30334","Madagascar",2020-07-13,5080,37,2494,213,2,116,"day116"
"30335","Madagascar",2020-07-14,5343,39,2646,263,2,152,"day117"
"30336","Madagascar",2020-07-15,5605,43,2811,262,4,165,"day118"
"30337","Madagascar",2020-07-16,6089,53,2951,484,10,140,"day119"
"30338","Madagascar",2020-07-17,6467,54,3108,378,1,157,"day120"
"30339","Madagascar",2020-07-18,6849,55,3339,382,1,231,"day121"
"30340","Madagascar",2020-07-19,7049,59,3498,200,4,159,"day122"
"30341","Madagascar",2020-07-20,7153,62,3788,104,3,290,"day123"
"30342","Madagascar",2020-07-21,7548,65,4286,395,3,498,"day124"
"30343","Madagascar",2020-07-22,8162,69,4662,614,4,376,"day125"
"30344","Madagascar",2020-07-23,8381,70,5160,219,1,498,"day126"
"30345","Madagascar",2020-07-24,8741,76,5522,360,6,362,"day127"
"30346","Madagascar",2020-07-25,8866,78,5579,125,2,57,"day128"
"30347","Madagascar",2020-07-26,9295,85,5579,429,7,0,"day129"
"30348","Madagascar",2020-07-27,9690,91,6260,395,6,681,"day130"
"30349","Madagascar",2020-07-28,10104,93,6613,414,2,353,"day131"
"30350","Madagascar",2020-07-29,10317,99,7117,213,6,504,"day132"
"30351","Madagascar",2020-07-30,10748,105,7461,431,6,344,"day133"
"30352","Madagascar",2020-07-31,10868,106,7807,120,1,346,"day134"
"30353","Madagascar",2020-08-01,11273,107,8109,405,1,302,"day135"
"30354","Madagascar",2020-08-02,11528,114,8444,255,7,335,"day136"
"30355","Madagascar",2020-08-03,11660,118,8825,132,4,381,"day137"
"30356","Madagascar",2020-08-04,11895,123,9286,235,5,461,"day138"
"30357","Madagascar",2020-08-05,12222,127,9798,327,4,512,"day139"
"30358","Madagascar",2020-08-06,12526,134,10148,304,7,350,"day140"
"30359","Madagascar",2020-08-07,12708,135,10412,182,1,264,"day141"
"30360","Madagascar",2020-08-08,12922,141,10604,214,6,192,"day142"
"30361","Madagascar",2020-08-09,13086,148,10816,164,7,212,"day143"
"30362","Madagascar",2020-08-10,13202,151,11011,116,3,195,"day144"
"30363","Madagascar",2020-08-11,13317,152,11276,115,1,265,"day145"
"30364","Madagascar",2020-08-12,13397,156,11529,80,4,253,"day146"
"30365","Madagascar",2020-08-13,13522,162,11780,125,6,251,"day147"
"30366","Madagascar",2020-08-14,13643,164,12011,121,2,231,"day148"
"30367","Madagascar",2020-08-15,13724,166,12232,81,2,221,"day149"
"30368","Madagascar",2020-08-16,13827,170,12424,103,4,192,"day150"
"30369","Madagascar",2020-08-17,13886,171,12603,59,1,179,"day151"
"30370","Madagascar",2020-08-18,14009,173,12767,123,2,164,"day152"
"30371","Madagascar",2020-08-19,14074,173,12921,65,0,154,"day153"
"30372","Madagascar",2020-08-20,14154,177,13038,80,4,117,"day154"
"30373","Madagascar",2020-08-21,14218,178,13206,64,1,168,"day155"
"30374","Madagascar",2020-08-22,14277,178,13332,59,0,126,"day156"
"30375","Madagascar",2020-08-23,14327,178,13355,50,0,23,"day157"
"30376","Madagascar",2020-08-24,14402,178,13436,75,0,81,"day158"
"30377","Madagascar",2020-08-25,14475,178,13492,73,0,56,"day159"
"30378","Madagascar",2020-08-26,14554,181,13582,79,3,90,"day160"
"30379","Madagascar",2020-08-27,14592,184,13686,38,3,104,"day161"
"30380","Madagascar",2020-08-28,14696,187,13709,104,3,23,"day162"
"30381","Madagascar",2020-08-29,14791,190,13753,95,3,44,"day163"
"30382","Madagascar",2020-08-30,14843,191,13802,52,1,49,"day164"
"30383","Madagascar",2020-08-31,14863,192,13832,20,1,30,"day165"
"30384","Madagascar",2020-09-01,14957,195,13915,94,3,83,"day166"
"30385","Madagascar",2020-09-02,15023,196,13965,66,1,50,"day167"
"30386","Madagascar",2020-09-03,15106,197,14031,83,1,66,"day168"
"30387","Madagascar",2020-09-04,15187,198,14075,81,1,44,"day169"
"30388","Madagascar",2020-09-05,15269,199,14113,82,1,38,"day170"
"30389","Madagascar",2020-09-06,15319,200,14139,50,1,26,"day171"
"30390","Madagascar",2020-09-07,15352,202,14184,33,2,45,"day172"
"30391","Madagascar",2020-09-08,15435,206,14219,83,4,35,"day173"
"30392","Madagascar",2020-09-09,15520,206,14243,85,0,24,"day174"
"30393","Madagascar",2020-09-10,15624,208,14295,104,2,52,"day175"
"30394","Madagascar",2020-09-11,15669,209,14320,45,1,25,"day176"
"30395","Madagascar",2020-09-12,15737,210,14349,68,1,29,"day177"
"30396","Madagascar",2020-09-13,15757,211,14368,20,1,19,"day178"
"30397","Madagascar",2020-09-14,15769,213,14411,12,2,43,"day179"
"30398","Madagascar",2020-09-15,15803,214,14452,34,1,41,"day180"
"30399","Madagascar",2020-09-16,15871,215,14482,68,1,30,"day181"
"30400","Madagascar",2020-09-17,15925,216,14547,54,1,65,"day182"
"30401","Madagascar",2020-09-18,15971,217,14587,46,1,40,"day183"
"30402","Madagascar",2020-09-19,16020,219,14630,49,2,43,"day184"
"30403","Madagascar",2020-09-20,16053,223,14646,33,4,16,"day185"
"30404","Madagascar",2020-09-21,16073,225,14682,20,2,36,"day186"
"30405","Madagascar",2020-09-22,16136,226,14743,63,1,61,"day187"
"30406","Madagascar",2020-09-23,16167,226,14788,31,0,45,"day188"
"30407","Madagascar",2020-09-24,16191,227,14833,24,1,45,"day189"
"30408","Madagascar",2020-09-25,16221,228,14867,30,1,34,"day190"
"30409","Madagascar",2020-09-26,16257,229,14922,36,1,55,"day191"
"30410","Madagascar",2020-09-27,16285,229,14922,28,0,0,"day192"
"30411","Madagascar",2020-09-28,16348,229,14947,63,0,25,"day193"
"30412","Madagascar",2020-09-29,16377,229,15139,29,0,192,"day194"
"30413","Madagascar",2020-09-30,16408,230,15301,31,1,162,"day195"
"30414","Madagascar",2020-10-01,16454,232,15430,46,2,129,"day196"
"30415","Madagascar",2020-10-02,16493,232,15467,39,0,37,"day197"
"30416","Madagascar",2020-10-03,16529,232,15480,36,0,13,"day198"
"30417","Madagascar",2020-10-04,16558,232,15486,29,0,6,"day199"
"30418","Madagascar",2020-10-05,16570,233,15601,12,1,115,"day200"
"30419","Madagascar",2020-10-06,16600,234,15698,30,1,97,"day201"
"30420","Madagascar",2020-10-07,16633,235,15808,33,1,110,"day202"
"30421","Madagascar",2020-10-08,16654,235,15910,21,0,102,"day203"
"30422","Madagascar",2020-10-09,16676,237,15975,22,2,65,"day204"
"30423","Madagascar",2020-10-10,16702,237,16012,26,0,37,"day205"
"30424","Madagascar",2020-10-11,16718,237,16042,16,0,30,"day206"
"30425","Madagascar",2020-10-12,16726,237,16081,8,0,39,"day207"
"30426","Madagascar",2020-10-13,16754,237,16124,28,0,43,"day208"
"30427","Madagascar",2020-10-14,16754,237,16124,0,0,0,"day209"
"30428","Madagascar",2020-10-15,16754,237,16124,0,0,0,"day210"
"30429","Madagascar",2020-10-16,16754,237,16124,0,0,0,"day211"
"30430","Madagascar",2020-10-17,16810,238,16215,56,1,91,"day212"
"30431","Madagascar",2020-10-18,16810,238,16215,0,0,0,"day213"
"30432","Madagascar",2020-10-19,16810,238,16215,0,0,0,"day214"
"30433","Madagascar",2020-10-20,16810,238,16215,0,0,0,"day215"
"30434","Madagascar",2020-10-21,16810,238,16215,0,0,0,"day216"
"30435","Madagascar",2020-10-22,16810,238,16215,0,0,0,"day217"
"30436","Madagascar",2020-10-23,16810,238,16215,0,0,0,"day218"
"30437","Madagascar",2020-10-24,16968,244,16301,158,6,86,"day219"
"30438","Madagascar",2020-10-25,16968,244,16301,0,0,0,"day220"
"30439","Madagascar",2020-10-26,16968,244,16301,0,0,0,"day221"
"30440","Madagascar",2020-10-27,16968,244,16301,0,0,0,"day222"
"30441","Madagascar",2020-10-28,16968,244,16301,0,0,0,"day223"
"30442","Madagascar",2020-10-29,16968,244,16301,0,0,0,"day224"
"30443","Madagascar",2020-10-30,16968,244,16301,0,0,0,"day225"
"30444","Madagascar",2020-10-31,17111,244,16409,143,0,108,"day226"
"30445","Madagascar",2020-11-01,17111,244,16409,0,0,0,"day227"
"30446","Madagascar",2020-11-02,17111,244,16409,0,0,0,"day228"
"30447","Madagascar",2020-11-03,17111,244,16409,0,0,0,"day229"
"30448","Madagascar",2020-11-04,17111,244,16409,0,0,0,"day230"
"30449","Madagascar",2020-11-05,17111,244,16409,0,0,0,"day231"
"30450","Madagascar",2020-11-06,17111,244,16409,0,0,0,"day232"
"30522","Malawi",2020-04-02,3,0,0,3,0,0,"day1"
"30523","Malawi",2020-04-03,3,0,0,0,0,0,"day2"
"30524","Malawi",2020-04-04,4,0,0,1,0,0,"day3"
"30525","Malawi",2020-04-05,4,0,0,0,0,0,"day4"
"30526","Malawi",2020-04-06,5,0,0,1,0,0,"day5"
"30527","Malawi",2020-04-07,8,1,0,3,1,0,"day6"
"30528","Malawi",2020-04-08,8,1,0,0,0,0,"day7"
"30529","Malawi",2020-04-09,8,1,0,0,0,0,"day8"
"30530","Malawi",2020-04-10,9,1,0,1,0,0,"day9"
"30531","Malawi",2020-04-11,12,2,0,3,1,0,"day10"
"30532","Malawi",2020-04-12,13,2,0,1,0,0,"day11"
"30533","Malawi",2020-04-13,16,2,0,3,0,0,"day12"
"30534","Malawi",2020-04-14,16,2,0,0,0,0,"day13"
"30535","Malawi",2020-04-15,16,2,0,0,0,0,"day14"
"30536","Malawi",2020-04-16,16,2,0,0,0,0,"day15"
"30537","Malawi",2020-04-17,17,2,3,1,0,3,"day16"
"30538","Malawi",2020-04-18,17,2,3,0,0,0,"day17"
"30539","Malawi",2020-04-19,17,2,3,0,0,0,"day18"
"30540","Malawi",2020-04-20,17,2,3,0,0,0,"day19"
"30541","Malawi",2020-04-21,18,2,3,1,0,0,"day20"
"30542","Malawi",2020-04-22,23,3,3,5,1,0,"day21"
"30543","Malawi",2020-04-23,33,3,3,10,0,0,"day22"
"30544","Malawi",2020-04-24,33,3,4,0,0,1,"day23"
"30545","Malawi",2020-04-25,33,3,4,0,0,0,"day24"
"30546","Malawi",2020-04-26,34,3,4,1,0,0,"day25"
"30547","Malawi",2020-04-27,36,3,4,2,0,0,"day26"
"30548","Malawi",2020-04-28,36,3,5,0,0,1,"day27"
"30549","Malawi",2020-04-29,36,3,7,0,0,2,"day28"
"30550","Malawi",2020-04-30,37,3,7,1,0,0,"day29"
"30551","Malawi",2020-05-01,37,3,9,0,0,2,"day30"
"30552","Malawi",2020-05-02,38,3,9,1,0,0,"day31"
"30553","Malawi",2020-05-03,39,3,9,1,0,0,"day32"
"30554","Malawi",2020-05-04,41,3,9,2,0,0,"day33"
"30555","Malawi",2020-05-05,41,3,9,0,0,0,"day34"
"30556","Malawi",2020-05-06,43,3,9,2,0,0,"day35"
"30557","Malawi",2020-05-07,43,3,14,0,0,5,"day36"
"30558","Malawi",2020-05-08,43,3,14,0,0,0,"day37"
"30559","Malawi",2020-05-09,56,3,14,13,0,0,"day38"
"30560","Malawi",2020-05-10,56,3,14,0,0,0,"day39"
"30561","Malawi",2020-05-11,57,3,24,1,0,10,"day40"
"30562","Malawi",2020-05-12,57,3,24,0,0,0,"day41"
"30563","Malawi",2020-05-13,63,3,24,6,0,0,"day42"
"30564","Malawi",2020-05-14,63,3,24,0,0,0,"day43"
"30565","Malawi",2020-05-15,63,3,24,0,0,0,"day44"
"30566","Malawi",2020-05-16,65,3,24,2,0,0,"day45"
"30567","Malawi",2020-05-17,70,3,27,5,0,3,"day46"
"30568","Malawi",2020-05-18,70,3,27,0,0,0,"day47"
"30569","Malawi",2020-05-19,70,3,27,0,0,0,"day48"
"30570","Malawi",2020-05-20,71,3,27,1,0,0,"day49"
"30571","Malawi",2020-05-21,72,3,27,1,0,0,"day50"
"30572","Malawi",2020-05-22,82,3,28,10,0,1,"day51"
"30573","Malawi",2020-05-23,82,3,28,0,0,0,"day52"
"30574","Malawi",2020-05-24,83,4,33,1,1,5,"day53"
"30575","Malawi",2020-05-25,101,4,33,18,0,0,"day54"
"30576","Malawi",2020-05-26,101,4,37,0,0,4,"day55"
"30577","Malawi",2020-05-27,101,4,37,0,0,0,"day56"
"30578","Malawi",2020-05-28,203,4,37,102,0,0,"day57"
"30579","Malawi",2020-05-29,273,4,42,70,0,5,"day58"
"30580","Malawi",2020-05-30,279,4,42,6,0,0,"day59"
"30581","Malawi",2020-05-31,284,4,42,5,0,0,"day60"
"30582","Malawi",2020-06-01,336,4,42,52,0,0,"day61"
"30583","Malawi",2020-06-02,358,4,42,22,0,0,"day62"
"30584","Malawi",2020-06-03,369,4,51,11,0,9,"day63"
"30585","Malawi",2020-06-04,393,4,51,24,0,0,"day64"
"30586","Malawi",2020-06-05,409,4,55,16,0,4,"day65"
"30587","Malawi",2020-06-06,409,4,55,0,0,0,"day66"
"30588","Malawi",2020-06-07,438,4,55,29,0,0,"day67"
"30589","Malawi",2020-06-08,443,4,55,5,0,0,"day68"
"30590","Malawi",2020-06-09,455,4,55,12,0,0,"day69"
"30591","Malawi",2020-06-10,455,4,55,0,0,0,"day70"
"30592","Malawi",2020-06-11,481,4,55,26,0,0,"day71"
"30593","Malawi",2020-06-12,481,4,65,0,0,10,"day72"
"30594","Malawi",2020-06-13,529,5,66,48,1,1,"day73"
"30595","Malawi",2020-06-14,547,6,69,18,1,3,"day74"
"30596","Malawi",2020-06-15,555,6,69,8,0,0,"day75"
"30597","Malawi",2020-06-16,564,6,73,9,0,4,"day76"
"30598","Malawi",2020-06-17,572,6,73,8,0,0,"day77"
"30599","Malawi",2020-06-18,592,8,74,20,2,1,"day78"
"30600","Malawi",2020-06-19,620,8,91,28,0,17,"day79"
"30601","Malawi",2020-06-20,620,8,91,0,0,0,"day80"
"30602","Malawi",2020-06-21,730,11,258,110,3,167,"day81"
"30603","Malawi",2020-06-22,749,11,258,19,0,0,"day82"
"30604","Malawi",2020-06-23,803,11,258,54,0,0,"day83"
"30605","Malawi",2020-06-24,941,11,259,138,0,1,"day84"
"30606","Malawi",2020-06-25,960,12,260,19,1,1,"day85"
"30607","Malawi",2020-06-26,1005,13,260,45,1,0,"day86"
"30608","Malawi",2020-06-27,1038,13,260,33,0,0,"day87"
"30609","Malawi",2020-06-28,1146,13,260,108,0,0,"day88"
"30610","Malawi",2020-06-29,1152,13,260,6,0,0,"day89"
"30611","Malawi",2020-06-30,1224,14,260,72,1,0,"day90"
"30612","Malawi",2020-07-01,1265,16,260,41,2,0,"day91"
"30613","Malawi",2020-07-02,1342,16,271,77,0,11,"day92"
"30614","Malawi",2020-07-03,1498,16,317,156,0,46,"day93"
"30615","Malawi",2020-07-04,1613,17,317,115,1,0,"day94"
"30616","Malawi",2020-07-05,1613,17,317,0,0,0,"day95"
"30617","Malawi",2020-07-06,1742,19,317,129,2,0,"day96"
"30618","Malawi",2020-07-07,1818,19,317,76,0,0,"day97"
"30619","Malawi",2020-07-08,1864,24,345,46,5,28,"day98"
"30620","Malawi",2020-07-09,1942,25,369,78,1,24,"day99"
"30621","Malawi",2020-07-10,2069,31,379,127,6,10,"day100"
"30622","Malawi",2020-07-11,2261,33,517,192,2,138,"day101"
"30623","Malawi",2020-07-12,2364,38,557,103,5,40,"day102"
"30624","Malawi",2020-07-13,2430,39,747,66,1,190,"day103"
"30625","Malawi",2020-07-14,2497,40,795,67,1,48,"day104"
"30626","Malawi",2020-07-15,2614,43,1005,117,3,210,"day105"
"30627","Malawi",2020-07-16,2712,51,1073,98,8,68,"day106"
"30628","Malawi",2020-07-17,2805,55,1107,93,4,34,"day107"
"30629","Malawi",2020-07-18,2810,55,1111,5,0,4,"day108"
"30630","Malawi",2020-07-19,2907,59,1135,97,4,24,"day109"
"30631","Malawi",2020-07-20,2992,62,1153,85,3,18,"day110"
"30632","Malawi",2020-07-21,3045,64,1180,53,2,27,"day111"
"30633","Malawi",2020-07-22,3302,76,1282,257,12,102,"day112"
"30634","Malawi",2020-07-23,3302,76,1282,0,0,0,"day113"
"30635","Malawi",2020-07-24,3453,87,1373,151,11,91,"day114"
"30636","Malawi",2020-07-25,3453,87,1373,0,0,0,"day115"
"30637","Malawi",2020-07-26,3640,99,1639,187,12,266,"day116"
"30638","Malawi",2020-07-27,3664,99,1645,24,0,6,"day117"
"30639","Malawi",2020-07-28,3709,103,1667,45,4,22,"day118"
"30640","Malawi",2020-07-29,3738,103,1728,29,0,61,"day119"
"30641","Malawi",2020-07-30,3858,107,1760,120,4,32,"day120"
"30642","Malawi",2020-07-31,4078,114,1875,220,7,115,"day121"
"30643","Malawi",2020-08-01,4186,120,1914,108,6,39,"day122"
"30644","Malawi",2020-08-02,4231,123,1919,45,3,5,"day123"
"30645","Malawi",2020-08-03,4272,123,1945,41,0,26,"day124"
"30646","Malawi",2020-08-04,4361,128,2047,89,5,102,"day125"
"30647","Malawi",2020-08-05,4426,136,2078,65,8,31,"day126"
"30648","Malawi",2020-08-06,4491,137,2137,65,1,59,"day127"
"30649","Malawi",2020-08-07,4575,137,2184,84,0,47,"day128"
"30650","Malawi",2020-08-08,4624,143,2329,49,6,145,"day129"
"30651","Malawi",2020-08-09,4658,146,2375,34,3,46,"day130"
"30652","Malawi",2020-08-10,4674,146,2430,16,0,55,"day131"
"30653","Malawi",2020-08-11,4714,152,2477,40,6,47,"day132"
"30654","Malawi",2020-08-12,4752,152,2529,38,0,52,"day133"
"30655","Malawi",2020-08-13,4912,153,2550,160,1,21,"day134"
"30656","Malawi",2020-08-14,4988,156,2576,76,3,26,"day135"
"30657","Malawi",2020-08-15,5026,157,2623,38,1,47,"day136"
"30658","Malawi",2020-08-16,5072,161,2626,46,4,3,"day137"
"30659","Malawi",2020-08-17,5125,162,2690,53,1,64,"day138"
"30660","Malawi",2020-08-18,5193,163,2716,68,1,26,"day139"
"30661","Malawi",2020-08-19,5240,164,2857,47,1,141,"day140"
"30662","Malawi",2020-08-20,5282,165,2883,42,1,26,"day141"
"30663","Malawi",2020-08-21,5322,166,2929,40,1,46,"day142"
"30664","Malawi",2020-08-22,5382,168,2998,60,2,69,"day143"
"30665","Malawi",2020-08-23,5414,168,3012,32,0,14,"day144"
"30666","Malawi",2020-08-24,5419,169,3059,5,1,47,"day145"
"30667","Malawi",2020-08-25,5423,170,3066,4,1,7,"day146"
"30668","Malawi",2020-08-26,5474,173,3085,51,3,19,"day147"
"30669","Malawi",2020-08-27,5496,173,3121,22,0,36,"day148"
"30670","Malawi",2020-08-28,5523,174,3143,27,1,22,"day149"
"30671","Malawi",2020-08-29,5528,174,3143,5,0,0,"day150"
"30672","Malawi",2020-08-30,5536,174,3147,8,0,4,"day151"
"30673","Malawi",2020-08-31,5566,175,3160,30,1,13,"day152"
"30674","Malawi",2020-09-01,5576,175,3420,10,0,260,"day153"
"30675","Malawi",2020-09-02,5579,175,3500,3,0,80,"day154"
"30676","Malawi",2020-09-03,5593,175,3516,14,0,16,"day155"
"30677","Malawi",2020-09-04,5608,175,3533,15,0,17,"day156"
"30678","Malawi",2020-09-05,5611,175,3551,3,0,18,"day157"
"30679","Malawi",2020-09-06,5614,175,3551,3,0,0,"day158"
"30680","Malawi",2020-09-07,5621,176,3590,7,1,39,"day159"
"30681","Malawi",2020-09-08,5630,176,3630,9,0,40,"day160"
"30682","Malawi",2020-09-09,5653,176,3630,23,0,0,"day161"
"30683","Malawi",2020-09-10,5655,176,3683,2,0,53,"day162"
"30684","Malawi",2020-09-11,5669,177,3720,14,1,37,"day163"
"30685","Malawi",2020-09-12,5678,177,3724,9,0,4,"day164"
"30686","Malawi",2020-09-13,5690,177,3731,12,0,7,"day165"
"30687","Malawi",2020-09-14,5697,178,3742,7,1,11,"day166"
"30688","Malawi",2020-09-15,5701,178,3762,4,0,20,"day167"
"30689","Malawi",2020-09-16,5704,178,3764,3,0,2,"day168"
"30690","Malawi",2020-09-17,5711,179,4000,7,1,236,"day169"
"30691","Malawi",2020-09-18,5716,179,4026,5,0,26,"day170"
"30692","Malawi",2020-09-19,5718,179,4030,2,0,4,"day171"
"30693","Malawi",2020-09-20,5731,179,4040,13,0,10,"day172"
"30694","Malawi",2020-09-21,5733,179,4053,2,0,13,"day173"
"30695","Malawi",2020-09-22,5739,179,4065,6,0,12,"day174"
"30696","Malawi",2020-09-23,5746,179,4140,7,0,75,"day175"
"30697","Malawi",2020-09-24,5747,179,4163,1,0,23,"day176"
"30698","Malawi",2020-09-25,5764,179,4178,17,0,15,"day177"
"30699","Malawi",2020-09-26,5766,179,4185,2,0,7,"day178"
"30700","Malawi",2020-09-27,5768,179,4206,2,0,21,"day179"
"30701","Malawi",2020-09-28,5770,179,4243,2,0,37,"day180"
"30702","Malawi",2020-09-29,5772,179,4245,2,0,2,"day181"
"30703","Malawi",2020-09-30,5773,179,4263,1,0,18,"day182"
"30704","Malawi",2020-10-01,5779,179,4514,6,0,251,"day183"
"30705","Malawi",2020-10-02,5783,179,4535,4,0,21,"day184"
"30706","Malawi",2020-10-03,5783,179,4539,0,0,4,"day185"
"30707","Malawi",2020-10-04,5786,179,4541,3,0,2,"day186"
"30708","Malawi",2020-10-05,5794,180,4541,8,1,0,"day187"
"30709","Malawi",2020-10-06,5796,180,4549,2,0,8,"day188"
"30710","Malawi",2020-10-07,5803,180,4575,7,0,26,"day189"
"30711","Malawi",2020-10-08,5809,180,4626,6,0,51,"day190"
"30712","Malawi",2020-10-09,5813,180,4631,4,0,5,"day191"
"30713","Malawi",2020-10-10,5821,180,4644,8,0,13,"day192"
"30714","Malawi",2020-10-11,5821,180,4647,0,0,3,"day193"
"30715","Malawi",2020-10-12,5824,180,4659,3,0,12,"day194"
"30716","Malawi",2020-10-13,5827,181,4688,3,1,29,"day195"
"30717","Malawi",2020-10-14,5829,181,4723,2,0,35,"day196"
"30718","Malawi",2020-10-15,5836,181,4728,7,0,5,"day197"
"30719","Malawi",2020-10-16,5842,181,4735,6,0,7,"day198"
"30720","Malawi",2020-10-17,5852,181,4740,10,0,5,"day199"
"30721","Malawi",2020-10-18,5857,181,4742,5,0,2,"day200"
"30722","Malawi",2020-10-19,5860,181,4757,3,0,15,"day201"
"30723","Malawi",2020-10-20,5861,182,4757,1,1,0,"day202"
"30724","Malawi",2020-10-21,5864,183,4762,3,1,5,"day203"
"30725","Malawi",2020-10-22,5874,183,4764,10,0,2,"day204"
"30726","Malawi",2020-10-23,5885,183,5287,11,0,523,"day205"
"30727","Malawi",2020-10-24,5887,183,5288,2,0,1,"day206"
"30728","Malawi",2020-10-25,5890,183,5291,3,0,3,"day207"
"30729","Malawi",2020-10-26,5894,183,5294,4,0,3,"day208"
"30730","Malawi",2020-10-27,5897,183,5299,3,0,5,"day209"
"30731","Malawi",2020-10-28,5904,184,5300,7,1,1,"day210"
"30732","Malawi",2020-10-29,5916,184,5303,12,0,3,"day211"
"30733","Malawi",2020-10-30,5923,184,5323,7,0,20,"day212"
"30734","Malawi",2020-10-31,5930,184,5323,7,0,0,"day213"
"30735","Malawi",2020-11-01,5932,184,5323,2,0,0,"day214"
"30736","Malawi",2020-11-02,5933,184,5323,1,0,0,"day215"
"30737","Malawi",2020-11-03,5934,184,5333,1,0,10,"day216"
"30738","Malawi",2020-11-04,5934,184,5336,0,0,3,"day217"
"30739","Malawi",2020-11-05,5940,184,5338,6,0,2,"day218"
"30740","Malawi",2020-11-06,5942,184,5346,2,0,8,"day219"
"30799","Malaysia",2020-03-20,1030,3,87,130,1,12,"day56"
"30800","Malaysia",2020-03-21,1183,4,114,153,1,27,"day57"
"30801","Malaysia",2020-03-22,1306,10,139,123,6,25,"day58"
"30802","Malaysia",2020-03-23,1518,14,139,212,4,0,"day59"
"30803","Malaysia",2020-03-24,1624,16,183,106,2,44,"day60"
"30804","Malaysia",2020-03-25,1796,20,199,172,4,16,"day61"
"30805","Malaysia",2020-03-26,2031,23,215,235,3,16,"day62"
"30806","Malaysia",2020-03-27,2161,26,259,130,3,44,"day63"
"30807","Malaysia",2020-03-28,2320,27,320,159,1,61,"day64"
"30808","Malaysia",2020-03-29,2470,35,388,150,8,68,"day65"
"30809","Malaysia",2020-03-30,2626,37,479,156,2,91,"day66"
"30810","Malaysia",2020-03-31,2766,43,537,140,6,58,"day67"
"30811","Malaysia",2020-04-01,2908,45,645,142,2,108,"day68"
"30812","Malaysia",2020-04-02,3116,50,767,208,5,122,"day69"
"30813","Malaysia",2020-04-03,3333,53,827,217,3,60,"day70"
"30814","Malaysia",2020-04-04,3483,57,915,150,4,88,"day71"
"30815","Malaysia",2020-04-05,3662,61,1005,179,4,90,"day72"
"30816","Malaysia",2020-04-06,3793,62,1241,131,1,236,"day73"
"30817","Malaysia",2020-04-07,3963,63,1321,170,1,80,"day74"
"30818","Malaysia",2020-04-08,4119,65,1487,156,2,166,"day75"
"30819","Malaysia",2020-04-09,4228,67,1608,109,2,121,"day76"
"30820","Malaysia",2020-04-10,4346,70,1830,118,3,222,"day77"
"30821","Malaysia",2020-04-11,4530,73,1995,184,3,165,"day78"
"30822","Malaysia",2020-04-12,4683,76,2108,153,3,113,"day79"
"30823","Malaysia",2020-04-13,4817,77,2276,134,1,168,"day80"
"30824","Malaysia",2020-04-14,4987,82,2478,170,5,202,"day81"
"30825","Malaysia",2020-04-15,5072,83,2647,85,1,169,"day82"
"30826","Malaysia",2020-04-16,5182,84,2766,110,1,119,"day83"
"30827","Malaysia",2020-04-17,5251,86,2967,69,2,201,"day84"
"30828","Malaysia",2020-04-18,5305,88,3102,54,2,135,"day85"
"30829","Malaysia",2020-04-19,5389,89,3197,84,1,95,"day86"
"30830","Malaysia",2020-04-20,5425,89,3295,36,0,98,"day87"
"30831","Malaysia",2020-04-21,5482,92,3349,57,3,54,"day88"
"30832","Malaysia",2020-04-22,5532,93,3452,50,1,103,"day89"
"30833","Malaysia",2020-04-23,5603,95,3542,71,2,90,"day90"
"30834","Malaysia",2020-04-24,5691,96,3663,88,1,121,"day91"
